path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0897.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1402.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0955.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1394.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0727.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0997.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1453.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1180.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1307.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0797.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1490.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1156.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1722.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1747.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0792.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1674.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1725.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0868.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1203.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1511.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1688.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1053.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0923.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1216.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0668.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1113.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1326.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1194.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0891.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1331.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1139.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0652.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1091.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0833.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1035.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1036.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1144.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0703.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1325.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0790.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1110.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1403.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1259.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1354.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0698.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0221.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0253.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1322.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0225.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1394.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1050.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0451.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0083.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1203.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0038.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0639.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0501.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1028.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1495.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0144.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0454.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0340.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0342.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1433.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0400.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1151.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1207.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0648.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0201.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1101.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1343.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1108.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0681.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1006.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1473.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0275.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0374.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0285.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0334.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0172.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0222.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0470.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0324.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1170.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0446.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0291.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1196.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1483.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1164.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1301.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0921.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1016.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1289.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0326.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0852.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0739.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0100.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1511.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1042.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0934.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0533.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1044.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0875.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0657.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0631.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0938.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0240.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0085.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0319.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1035.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0349.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0718.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1248.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0560.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0595.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0567.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1238.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0014.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0260.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0058.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0577.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1462.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0411.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1211.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1220.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0830.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0962.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0864.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0626.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1362.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1158.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0510.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1340.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0727.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1049.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0545.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0027.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1497.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0861.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1375.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0450.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0403.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0532.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0819.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0833.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0971.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1314.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0826.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1235.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0379.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1288.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0851.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0931.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0099.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0192.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0600.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0094.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0310.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1002.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0053.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0654.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1145.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0491.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1255.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0343.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0255.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0204.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0883.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0951.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1339.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1307.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0496.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1254.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0021.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1475.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0650.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1370.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1389.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0701.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1243.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1188.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0514.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0670.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1198.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0873.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0378.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0537.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1305.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1032.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1190.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1359.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0779.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1515.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1326.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1437.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0765.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1187.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1264.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1005.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0424.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0234.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0956.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0217.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0396.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0265.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0333.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0916.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0441.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1210.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0241.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0787.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1268.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0224.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0489.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0263.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1292.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0949.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0098.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0242.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1403.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0874.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0702.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0794.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0148.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0049.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0054.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0033.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0462.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0562.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1444.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0197.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0280.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0002.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1215.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1189.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0080.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0802.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1241.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0218.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0728.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0388.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0160.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0335.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0785.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1119.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1126.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1205.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0227.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0829.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0663.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0168.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0372.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0286.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0591.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0642.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0203.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0688.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0666.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0060.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0964.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1233.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1040.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0351.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0581.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0746.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0146.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1073.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0196.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1065.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1275.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0219.jpg,notumor,train
